"","Order","Family","sp_count","obs_count","bio_count","fam"
"433","Lagomorpha","Lagomorpha",18,52,19,"Lagomorpha"
"434","Lamiales","Lamiales",483,1300,26,"Lamiales"
"435","Laurales","Laurales",20,25,5,"Laurales"
"436","Lepidoptera","Lepidoptera",3189,6252,38,"Lepidoptera"
"437","Liliales","Liliales",50,108,14,"Liliales"
"438","Littorinimorpha","Littorinimorpha",14,29,6,"Littorinimorpha"
"439","Lycopodiales","Lycopodiales",11,27,6,"Lycopodiales"
"440","Magnoliales","Magnoliales",11,19,4,"Magnoliales"
"441","Malpighiales","Malpighiales",238,571,26,"Malpighiales"
"442","Malvales","Malvales",124,259,22,"Malvales"
"443","Mantodea","Mantodea",19,32,11,"Mantodea"
"444","Musophagiformes","Musophagiformes",13,16,5,"Musophagiformes"
"445","Myrtales","Myrtales",194,322,26,"Myrtales"
"446","Neogastropoda","Neogastropoda",32,40,8,"Neogastropoda"
"447","Nudibranchia","Nudibranchia",18,23,4,"Nudibranchia"
"448","Odonata","Odonata",382,852,30,"Odonata"
"449","Opiliones","Opiliones",11,30,10,"Opiliones"
"450","Orthoptera","Orthoptera",189,351,19,"Orthoptera"
"451","Otidiformes","Otidiformes",15,24,10,"Otidiformes"
"452","Oxalidales","Oxalidales",26,67,15,"Oxalidales"
"453","Passeriformes","Passeriformes",1744,3970,46,"Passeriformes"
"454","Pectinida","Pectinida",11,17,5,"Pectinida"
"455","Pelecaniformes","Pelecaniformes",82,451,40,"Pelecaniformes"
"456","Perciformes","Perciformes",602,773,24,"Perciformes"
"457","Phyllodocida","Phyllodocida",24,24,1,"Phyllodocida"
"458","Piciformes","Piciformes",135,260,35,"Piciformes"
"459","Pinales","Pinales",121,276,22,"Pinales"
"460","Plecoptera","Plecoptera",23,40,3,"Plecoptera"
"461","Pleuronectiformes","Pleuronectiformes",14,21,5,"Pleuronectiformes"
"462","Poales","Poales",717,1632,21,"Poales"
"463","Podicipediformes","Podicipediformes",14,89,32,"Podicipediformes"
"464","Polydesmida","Polydesmida",14,16,3,"Polydesmida"
"465","Polypodiales","Polypodiales",73,214,16,"Polypodiales"
"466","Primates","Primates",36,49,15,"Primates"
"467","Procellariiformes","Procellariiformes",40,84,14,"Procellariiformes"
"468","Proteales","Proteales",69,75,6,"Proteales"
"469","Psittaciformes","Psittaciformes",90,118,25,"Psittaciformes"
"470","Ranunculales","Ranunculales",178,474,21,"Ranunculales"
"471","Rodentia","Rodentia",195,359,37,"Rodentia"
"472","Rosales","Rosales",365,996,27,"Rosales"
"473","Sabellida","Sabellida",26,40,6,"Sabellida"
"474","Salmoniformes","Salmoniformes",14,41,10,"Salmoniformes"
"475","Santalales","Santalales",24,35,9,"Santalales"
"476","Sapindales","Sapindales",117,283,24,"Sapindales"
"477","Saxifragales","Saxifragales",118,263,16,"Saxifragales"
"478","Scleractinia","Scleractinia",32,32,2,"Scleractinia"
"479","Scorpaeniformes","Scorpaeniformes",34,45,6,"Scorpaeniformes"
"480","Siluriformes","Siluriformes",10,17,6,"Siluriformes"
"481","Solanales","Solanales",79,256,25,"Solanales"
"482","Soricomorpha","Soricomorpha",23,41,11,"Soricomorpha"
"483","Spionida","Spionida",22,22,1,"Spionida"
"484","Squaliformes","Squaliformes",10,12,3,"Squaliformes"
"485","Squamata","Squamata",564,793,35,"Squamata"
"486","Stolidobranchia","Stolidobranchia",12,19,4,"Stolidobranchia"
"487","Strigiformes","Strigiformes",48,124,31,"Strigiformes"
"488","Stylommatophora","Stylommatophora",90,206,14,"Stylommatophora"
"489","Suliformes","Suliformes",35,113,38,"Suliformes"
"490","Syngnathiformes","Syngnathiformes",11,13,4,"Syngnathiformes"
"491","Terebellida","Terebellida",13,15,2,"Terebellida"
"492","Testudines","Testudines",42,94,26,"Testudines"
"493","Tetraodontiformes","Tetraodontiformes",54,66,9,"Tetraodontiformes"
"494","Trichoptera","Trichoptera",83,137,4,"Trichoptera"
"495","Trochida","Trochida",14,20,4,"Trochida"
"496","Trogoniformes","Trogoniformes",17,18,7,"Trogoniformes"
"497","Unionida","Unionida",11,15,4,"Unionida"
"498","Venerida","Venerida",33,48,7,"Venerida"
"499","Vitales","Vitales",10,25,8,"Vitales"
